CNPJ_Fundo,Data_Referencia,Versao,Nome_Ativo,Valor,Valor_Justo,Percentual_Valorizacao_Desvalorizacao
28.893.734/0001-66,2018-12-01,1,GAI4_807,204486.76,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI4_901,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI4_905,174986.53,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI4_906,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI4_908,209423.23,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_201,160532.92,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_202,160058.52,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_204,164994.99,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_205,160058.52,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_303,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_305,164994.99,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_306,160058.52,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_308,204486.76,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_407,199550.28,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_502,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_503,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_505,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_508,204486.76,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_601,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_603,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_604,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_608,204581.64,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_704,174986.53,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_705,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_706,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_801,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_803,174986.53,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_805,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_806,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_901,174986.53,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_903,179804.4,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAI5_906,170168.66,S,-0.0512
28.893.734/0001-66,2018-12-01,1,GAR1_11,570000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR1_14,570000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR1_22,590000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR1_24,590000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR1_31,590000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR1_32,590000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR1_41,590000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR1_72,590000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR1_74,590000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR1_81,590000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR1_111,625000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR1_112,625000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR1_131,625000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR1_132,625000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR1_151,625000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR1_172,670000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR1_202,670000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR2_13,570000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR2_82,590000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR2_152,625000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR2_172,670000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR2_202,670000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR3_33,752000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR3_134,795000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR3_192,830000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR3_203,830000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,GAR3_234,870000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,BELLE_51,462000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,BELLE_54,462000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,BELLE_55,462000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,BELLE_61,462000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,BELLE_62,462000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,BELLE_77,462000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG1_41,370000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG1_52,370000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG1_53,370000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG1_84,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG1_103,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG1_124,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG2_21,350000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG2_24,350000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG2_32,350000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG2_34,350000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG2_62,370000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG2_64,370000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG2_81,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG2_91,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG2_92,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG2_93,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG2_94,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG2_101,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG2_103,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG2_104,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG2_111,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG2_113,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG3_31,350000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG3_51,370000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG3_61,370000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG3_81,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG3_111,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG3_113,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAG3_121,390000.0,S,-0.0268
28.893.734/0001-66,2018-12-01,1,MAI1_11,403822.5,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI1_14,403822.5,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI1_64,418524.78,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI1_144,445969.02,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI1_182,445969.02,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI1_192,445969.02,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI1_203,445969.02,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI2_11,475373.57,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI2_12,475373.57,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI2_13,475373.57,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI2_14,475373.57,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI2_21,475373.57,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI2_22,475373.57,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI2_23,475373.57,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI2_24,475373.57,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI2_32,475373.57,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI2_33,475373.57,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI2_181,524381.16,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI2_191,524381.16,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI2_203,524381.16,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_12,605733.75,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_13,605733.75,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_14,605733.75,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_22,605733.75,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_43,627297.09,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_54,627297.09,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_61,627297.09,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_64,627297.09,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_91,627297.09,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_101,627297.09,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_111,646900.12,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_113,646900.12,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_121,646900.12,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_122,646900.12,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_124,646900.12,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_131,646900.12,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_142,646900.12,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_152,646900.12,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_171,666503.16,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_181,666503.16,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_191,666503.16,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAI3_193,666503.16,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_99,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_100,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_101,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_103,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_104,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_105,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_112,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_113,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_114,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_115,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_119,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_199,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_200,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_201,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_202,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_203,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_204,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,MAIG_205,19603.04,S,-0.0461
28.893.734/0001-66,2018-12-01,1,EASY110,378841.01,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY301,378867.18,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY402,511331.07,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY408,511343.5,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY508,511343.5,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY608,511343.5,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY612,267565.17,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY711,267565.17,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY712,267565.17,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY905,272514.75,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY911,272514.75,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY912,272514.75,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY1005,272514.75,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY1006,272514.75,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY1011,272514.75,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY1012,272514.75,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY1110,664325.04,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY1112,300232.37,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY1204,561031.46,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY1205,272561.85,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY1206,272556.61,S,-0.0101
28.893.734/0001-66,2018-12-01,1,EASY1211,327950.25,S,-0.0101
28.893.734/0001-66,2018-12-01,1,REN_101,595000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_102,595000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_103,595000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_201,595000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_202,595000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_203,595000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_301,595000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_302,595000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_304,595000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_602,595000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_702,595000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_703,595000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_903,595000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_904,595000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_1003,595000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_1004,595000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_1103,620000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_1503,620000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_1703,620000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_1904,620000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,REN_1804,455000.01,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_103,160000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_105,160000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_106,160000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_108,209999.99,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_208,209999.99,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_307,209999.99,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_505,160000.02,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_605,165000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_803,165000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_805,165000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_903,165000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_1003,165000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_1105,165000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_1208,235000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_1505,168000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_1603,168000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_1703,168000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_1704,168000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,TAR_1705,168000.0,S,-0.0085
28.893.734/0001-66,2018-12-01,1,GAIA_203,155240.66,S,-0.0512
29.018.899/0001-51,2018-12-01,1,Terreno Paulista nº 1267 (Top Center II),66692000.0,S,0.0737
29.216.463/0001-77,2018-12-01,1,LCI 18J00734475,2003626.94,S,0.001813
29.216.463/0001-77,2018-12-01,1,FII XP Industrial,3355537.5,S,0.303496
29.216.463/0001-77,2018-12-01,1,FII Vila Olímpia Corporate,8382554.0,S,-0.0261
29.216.463/0001-77,2018-12-01,1,Vinci Shopping Centers FII,9617832.0,S,0.017661
29.216.463/0001-77,2018-12-01,1,FII Vinci Logística,5682400.0,S,0.0
29.216.463/0001-77,2018-12-01,1,FII Santander Agências Fdo. Invest. Imobiliário,3661128.9,S,0.010348
29.216.463/0001-77,2018-12-01,1,FII the One,2779950.0,S,0.245536
29.216.463/0001-77,2018-12-01,1,Kinea Rendimentos Imobiliários FII,3399096.54,S,-0.000624
29.216.463/0001-77,2018-12-01,1,JS Real Estate Multigestão - FII,3284318.0,S,0.000275
29.216.463/0001-77,2018-12-01,1,FII CSHG Real Estate,8380476.55,S,0.096222
29.216.463/0001-77,2018-12-01,1,CSHG JHSF Prime Offices - FII,9496808.0,S,0.073158
29.216.463/0001-77,2018-12-01,1,FII CSHGSHOP,11553234.0,S,0.057556
29.216.463/0001-77,2018-12-01,1,FII Louveira,3416869.0,S,-0.250329
29.216.463/0001-77,2018-12-01,1,FII GGR Covepi Renda,5586199.57,S,0.039826
29.216.463/0001-77,2018-12-01,1,Fundo de Investimento Imobiliário Projeto Água Branca,5471925.45,S,-0.092778
29.216.463/0001-77,2018-12-01,1,FII Investimento Imobiliário Rio Bravo Renda Corporativa,5711875.95,S,-0.096314
29.216.463/0001-77,2018-12-01,1,FII BB Progressivo,5192345.6,S,-0.064746
29.216.463/0001-77,2018-12-01,1,FII JPP Allocation,4000000.0,S,0.0
29.216.463/0001-77,2018-12-01,1,FII SDI Logística Rio,1066850.74,S,-1.2924
29.216.463/0001-77,2018-12-01,1,FII Pedra Dourada,3225100.0,S,0.085654
29.216.463/0001-77,2018-12-01,1,FII RBR Properties,6187590.0,S,0.031266
29.267.567/0001-00,2018-12-01,1,CRI 18L1111524,30039717.4,N,0.0
29.299.737/0001-39,2018-12-01,1,Nova Praça Alto da Lapa,8310943.94,N,0.0
29.467.977/0001-03,2018-06-01,1,COTAS DE FII - KINEA RENDIMENTOS IMOBILIÁRIOS,13255374.0,S,0.0189056768760827
29.467.977/0001-03,2018-06-01,1,CRI 18D0698877,13721776.4642,S,0.0005742873463978
29.467.977/0001-03,2018-06-01,1,CRI 11K0025322,5080366.622304,S,-0.0162247837082948
29.467.977/0001-03,2018-06-01,1,CRI 17H0164854,3107014.314245,S,0.0379713436619984
29.467.977/0001-03,2018-06-01,1,CRI 15L0676667,1194750.43038,S,-0.0011189352859436
29.467.977/0001-03,2018-06-01,1,CRI 18D0788427,9958639.2025,S,0.0058000379513418
29.467.977/0001-03,2018-06-01,1,CRI 17K0161325,2943408.12,S,0.0013532950324146
29.467.977/0001-03,2018-06-01,1,CRI 18C0860204,10108585.084068,S,0.004425480421569
29.467.977/0001-03,2018-06-01,1,CRI 17K0150400,13993030.326306,S,0.0031098971257765
29.467.977/0001-03,2018-06-01,1,CRI 17L0956424,3005351.76,S,0.0053319811924099
29.467.977/0001-03,2018-06-01,1,CRI 12L0023493,1633709.86667,S,0.0570485510965644
29.467.977/0001-03,2018-06-01,1,CRI 16K0902815,7515311.73,S,-0.0066803900866404
29.467.977/0001-03,2018-06-01,1,CRI 11K0013083,1145383.46233,S,-0.0233475039971489
29.467.977/0001-03,2018-06-01,1,CRI 18E0913224,11015987.829,S,0.001453439
29.467.977/0001-03,2018-06-01,1,CRI 18E0913223,2978101.098,S,-0.0003056255343971
29.467.977/0001-03,2018-06-01,1,CRI 18F0879525,8548267.236124,S,3.12629999998926e-05
29.467.977/0001-03,2018-06-01,1,LCI 18E00039185,5022911.905,S,-9.99999971718069e-10
29.467.977/0001-03,2018-06-01,1,LCI 18E00039409,5022911.905,S,-9.99999971718069e-10
29.467.977/0001-03,2018-06-01,1,LCI 18E00039486,5022911.905,S,-9.99999971718069e-10
29.467.977/0001-03,2018-09-01,1,COTAS DE FII - KINEA RENDIMENTOS IMOBILIÁRIOS,3789433.89,S,-0.01
29.467.977/0001-03,2018-09-01,1,CRI 18D0698877,7146039.34575,S,-0.0003091960810323
29.467.977/0001-03,2018-09-01,1,CRI 11K0025322,4893688.742729,S,0.0154487060206308
29.467.977/0001-03,2018-09-01,1,CRI 17H0164854,3082322.717451,S,0.0106906244537439
29.467.977/0001-03,2018-09-01,1,CRI 15L0676667,1119944.9305,S,-0.0008290433339162
29.467.977/0001-03,2018-09-01,1,CRI 18D0788427,9966728.34252,S,0.004110694160877
29.467.977/0001-03,2018-09-01,1,CRI 17K0161325,2993637.856995,S,0.0320312655096571
29.467.977/0001-03,2018-09-01,1,CRI 18C0860204,9822666.300612,S,-0.0042218820043631
29.467.977/0001-03,2018-09-01,1,CRI 17K0150400,13888583.2221329,S,-0.0001136483046247
29.467.977/0001-03,2018-09-01,1,CRI 12L0023493,1550623.430528,S,-0.0294139535558713
29.467.977/0001-03,2018-09-01,1,CRI 16K0902815,9516159.552749,S,-0.0004969983420942
29.467.977/0001-03,2018-09-01,1,CRI 11K0013083,1014902.821216,S,-0.0001682503024863
29.467.977/0001-03,2018-09-01,1,CRI 18E0913224,10956505.439,S,0.0014335609520579
29.467.977/0001-03,2018-09-01,1,CRI 18E0913223,2967081.918,S,0.0031933838667823
29.467.977/0001-03,2018-09-01,1,CRI 18F0879525,8675214.961525,S,0.0174633748896094
29.467.977/0001-03,2018-09-01,1,CRI 18F0922803,13839852.566001,S,0.0170601450121575
29.467.977/0001-03,2018-09-01,1,CRI 18G0627560,9876246.91,S,-0.003587273366834
29.467.977/0001-03,2018-09-01,1,CRI 18G0817265,9315259.557298,S,0.0287324064228542
29.467.977/0001-03,2018-09-01,1,CRI 18H0860172,5060214.046984,S,0.0033383256789292
29.467.977/0001-03,2018-09-01,1,LCI 18E00039185,1506529.16,S,0.0
29.641.226/0001-53,2018-12-01,1,IRA - JARDIM OCEÂNICO,129000000.0,S,0.0
29.787.928/0001-40,2018-11-01,1,CRI 17D0073654,10396144.63,S,0.0002
29.787.928/0001-40,2018-11-01,1,CRI 18B0881116,6963147.49,S,0.0201
29.787.928/0001-40,2018-11-01,1,CRI 17H0164854,8070734.42,S,-0.0122
29.787.928/0001-40,2018-11-01,1,CRI 17L0959647,6000681.01,S,0.0
29.787.928/0001-40,2018-11-01,1,CRI 18E0913223,6433805.45,S,-0.0019
29.787.928/0001-40,2018-11-01,1,CRI 17L0956424,8016673.12,S,0.0
29.787.928/0001-40,2018-11-01,1,CRI 17K0161325,2989842.65,S,-0.0243
29.787.928/0001-40,2018-12-01,2,CRI  17L0956424,3415.0,S,0.00116
29.787.928/0001-40,2018-12-01,2,CRI  17K0161325,2962.0,S,-0.053014
29.787.928/0001-40,2018-12-01,2,CRI  18B0881116,6925.0,S,-0.024814
29.787.928/0001-40,2018-12-01,2,CRI  17L0959647,5999.0,S,0.00167
29.787.928/0001-40,2018-12-01,2,CRI  17H0164854,8008.0,S,-0.022093
29.787.928/0001-40,2018-12-01,2,CRI  17D0073654,10306.0,S,0.029517
29.787.928/0001-40,2018-12-01,2,CRI  18L1300313,6803.0,S,0.00045
29.787.928/0001-40,2018-12-01,2,CRI  18E0913223,6636.0,S,-0.073943
29.852.732/0001-91,2018-11-01,1,CRI Ativo 12F0036335,6103924.681116,S,-0.422381643637857
29.852.732/0001-91,2018-11-01,1,CRI Ativo 16E0708207,3208309.978242,S,0.0001237216317477
29.852.732/0001-91,2018-11-01,1,CRI Ativo 16I0965158,1800000.0,S,-0.0021562129216147
29.852.732/0001-91,2018-11-01,1,CRI Ativo 17H0164854,1123773.146614,S,0.0106362488649518
29.852.732/0001-91,2018-11-01,1,CRI Ativo 18C0693219,1270207.122,S,-0.657487125375374
29.852.732/0001-91,2018-11-01,1,CRI Ativo 18D0698877,7495594.28,S,-0.0351870720097087
29.852.732/0001-91,2018-11-01,1,CRI Ativo 18G0627560,5767831.0212,S,-0.0583187990045608
29.852.732/0001-91,2018-11-01,1,CRI Ativo 18G1426464,6108646.20075,S,-0.0017328592964824
29.852.732/0001-91,2018-11-01,1,CRI Ativo 18I0260232,4473468.3645,S,0.0008246183119648
30.166.700/0001-11,2018-06-01,1,CRI 18D0788427,2900574.525,S,0.005
30.166.700/0001-11,2018-06-01,1,CRI 17F0169802,3038903.86681,S,0.0096
30.248.129/0001-84,2018-12-01,1,SHOP SUMAUMA,329000000.0,S,0.0
30.492.505/0001-81,2018-12-01,1,"Prédio Comercial: Rua Alm. Heraclito da Graça, 234, RJ",22980000.0,S,-0.087189
30.492.505/0001-81,2018-12-01,1,"Terreno: Rua Benedito Hipólito S/N, Lote 1",58530000.0,S,0.12374
30.495.165/0001-42,2018-12-01,1,MM1 G02 M01,6886872.64,S,-0.3393
30.495.165/0001-42,2018-12-01,1,MM1 G02 M02,6647353.09,S,-0.3393
30.495.165/0001-42,2018-12-01,1,MM1 G02 M03,6650694.2,S,-0.3393
30.495.165/0001-42,2018-12-01,1,MM1 G02 M04,7028428.41,S,-0.3393
30.495.165/0001-42,2018-12-01,1,MM1 G02 M05,6669574.6,S,-0.3393
30.495.165/0001-42,2018-12-01,1,MM1 G02 M06,5869915.31,S,-0.3395
30.495.165/0001-42,2018-12-01,1,MM1 G02 M07,5869915.31,S,-0.3395
30.495.165/0001-42,2018-12-01,1,MM1 G02 M08,6651891.95,S,-0.3393
30.495.165/0001-42,2018-12-01,1,MM1 G02 M09,7151923.29,S,-0.3396
30.495.165/0001-42,2018-12-01,1,MM1 G03 M01,9792627.13,S,1.0553
30.495.165/0001-42,2018-12-01,1,MM1 G03 M02,8318757.65,S,1.0577
30.495.165/0001-42,2018-12-01,1,MM1 G03 M03,7821216.38,S,1.0559
30.495.165/0001-42,2018-12-01,1,MM1 G03 M04,7855131.76,S,1.0566
30.495.165/0001-42,2018-12-01,1,MM1 G03 M05,7821216.38,S,1.0559
30.495.165/0001-42,2018-12-01,1,MM1 G03 M06,7821216.38,S,1.0559
30.495.165/0001-42,2018-12-01,1,MM1 G03 M07,7821216.38,S,1.0559
30.495.165/0001-42,2018-12-01,1,MM1 G03 M08,7855131.76,S,1.0566
30.495.165/0001-42,2018-12-01,1,MM1 G03 M09,7821216.38,S,1.0559
30.495.165/0001-42,2018-12-01,1,MM1 G03 M10,8155705.32,S,1.0568
